FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
4/19/1994,1.47,0.07,0.48,1.7,0.23,3.13,0,0.32,2.6,0,0.214,2.71
4/20/1994,1.4,0.77,0.28,0.36,0.26,0.43,0.75,0.19,0.24,2.16,1.508,0.01
4/21/1994,7.13,0.05,0.43,0.94,0.65,0.55,0.7,0,0,3.49,2.903,0.01
4/22/1994,5.47,0.05,2.37,0.61,3.17,0.45,0.72,0,0,2.93,0,2.81
4/23/1994,0.65,0.14,4.55,2.22,1.07,0.24,1.12,0,0,1.53,0.678,2.34
4/24/1994,0.18,0.52,0.36,1.21,0.23,0.34,2.44,0.44,0,2.23,0.483,0.02
4/25/1994,1.65,0.05,0.13,0.42,0.65,1.34,1,0.19,0.17,3.13,1.15,0.66
4/26/1994,3.87,0,0,3.5,0.16,1.7,0,0,2.64,3.05,0.964,5.4
4/27/1994,2.34,0.04,0,1.07,0,0.13,0.28,0.86,3.39,1.22,2.923,2.98
4/28/1994,1.15,0.14,0,0.22,0,0.18,0.17,0.44,3.19,0,1.237,1.09
4/29/1994,0.21,0.21,0.25,0.19,0,0.49,0.17,0.32,0.1,0,0.415,0
4/30/1994,0.63,0.14,1.17,0.42,0.37,0.37,0.45,0,0,0,0.55,0.82
5/1/1994,0.22,0,1.65,0.1,0,0.28,0.54,0,0.24,0,0.21,2.63
5/2/1994,0.16,0.06,0.06,0.04,0,1.05,0.07,0.02,0.35,0.07,0,0.32
5/3/1994,0.09,0.03,0.03,0,0,1.35,0,0,1.2,0.59,0.093,0.03
5/4/1994,0.01,0.07,0.02,0,0,0.36,0,0,0,0.43,0,0
5/5/1994,0.06,0.1,0,0,0,0.28,0,0,0.65,0.6,0.961,0.24
5/6/1994,0,0.11,0,0.09,0,0.2,0,0,0.59,0.81,0.274,0
5/7/1994,0,0.15,0.01,0.08,0,0.03,0,0.11,0.82,1.85,2.915,1.54
5/8/1994,0,0.07,0.26,0.08,0.01,0.01,0,0.04,0,0.23,0.799,1.74
5/9/1994,0.06,0.01,0.75,0.34,0.22,0.02,0,0.05,0,0.22,0.92,4.63
5/10/1994,0.15,0,0.5,0.2,0.12,0.09,0,0.29,0,0.16,1.007,8.67
5/11/1994,0.08,0.12,0.07,0.05,0.6,0.05,0.04,0.06,0,0.19,0,0.92
5/12/1994,0.01,0.15,0.03,1.21,0.16,0.02,0,0.03,0,0,0.049,0.02
5/13/1994,0.08,0.02,0,0.04,1.03,0.06,0.07,0,0,0,0.107,0
5/14/1994,0.1,0,0.15,0,0.58,0.37,0.16,0.09,0,0,0.009,0
5/15/1994,0.37,0,0.02,0.19,0,0.06,0.33,0.15,0,0.28,0.004,0.12
5/16/1994,0.93,1.23,0.06,0.95,0.02,0.51,0.44,0,0,0.01,0.014,0
5/17/1994,0.36,1.85,0,0.57,0,0.29,0,0.04,0,0,0.012,0
5/18/1994,0.19,0.61,0.01,0.12,0.2,0.07,0.07,0.09,0,0,0,0.01
5/19/1994,0.07,0,0.07,1.51,0,0.08,0.56,0.31,0,0,0.027,0.01
5/20/1994,0.03,0,0.1,0.79,0.05,0.32,0.12,0.09,0,0,0.008,0
5/21/1994,0.1,0,0.06,0.08,0.01,0.45,0,0.18,0,0,0.003,0
5/22/1994,1.02,0,0.04,0.02,0,0.01,0,0,0,0,0.095,0
5/23/1994,0.39,0,0.12,0.04,0,0,0,0,0,0,0.035,0
5/24/1994,0.09,0,0.34,0.08,0,0.04,0,0.01,0,0,0.063,0.01
5/25/1994,0.41,0,0.87,0.01,0,0.14,0,0,0.39,0,0.111,0
5/26/1994,0.89,0,0.62,0,0,0.01,0,0,0.55,0,0.029,0
5/27/1994,0.1,0,0.55,0,0,0.02,0,0,0,0,0.104,0
5/28/1994,0,0,0.73,0,0,0.01,0.09,0,0.16,0,0.14,0
5/29/1994,0,0,2.01,0.21,0,0,0.07,0,0.34,0,0.465,0.18
5/30/1994,0,0.19,0.65,0.48,0,0.01,0,0,1.18,0,0.19,0
5/31/1994,0,0.47,0.12,0.51,0.02,0,0,0.04,2.22,0,0.002,0
6/1/1994,0,0.01,0.12,5.05,0,0,0,0.01,0.86,0,0,0.01
6/2/1994,0,0,0.04,2.78,0,0.03,0.04,0.12,0,0.02,0.082,0
6/3/1994,0,0.01,0.42,1.57,0,0.09,0,0.06,0,0.09,0.069,0
6/4/1994,0,0,11.44,0.84,0,0.05,0.06,0.16,0,0,0,0
6/5/1994,0,0,6,2.85,0,0.12,0.03,0.47,0,1.84,0,0
6/6/1994,0,0.06,0.1,0.7,0,0.2,0.07,0.19,0,1.36,0.13,0
6/7/1994,0,0,0.18,0.12,0,0.07,0.06,0.19,0,0,0,0
6/8/1994,2.47,0,0.01,0,0,0.01,0.27,0.01,0,0,0.19,0.01
6/9/1994,0,0,0,0,0,0,0.55,0,0,0,1.057,0.69
6/10/1994,0,0,0.1,0.02,0,0,0.44,0.16,0,0,0.085,0
6/11/1994,0,0,0.42,0.83,0,0,0.44,0,0,0,0.046,0
6/12/1994,0,0,0.1,0.09,0,0.36,0.24,0,0,0,0.871,0.32
6/13/1994,0,0.01,0.07,0.3,0,1.42,0.24,0,0,0,0.31,1.16
6/14/1994,0,0,0.09,0.3,0,0.28,0.24,0.04,0,0,0.262,0.01
6/15/1994,0,0,0.02,0.54,0,0.36,0.02,1.11,0,0,0.019,0
6/16/1994,0,0,0.03,0.07,0,0,0.37,1.4,0,0,0.359,0
6/17/1994,0,0,0.37,0.17,0.03,0,2.64,0.21,0,0,0.201,0.22
6/18/1994,0,0,0.08,0.14,0,0,1.77,0,0,0,0.265,0.08
6/19/1994,0,0,0.02,0,0,0.01,1.53,0.05,0,0,0.722,1.28
6/20/1994,0,0,0,0,0,0.3,0.13,0.04,0,0,0.006,0.01
6/21/1994,0,0,0,0,0,0,0,0.63,0,0,0.16,0
6/22/1994,0.01,0,0,0,0.08,0,0,0.28,0,0,0.015,0
6/23/1994,1.03,0,0,0,0.06,0.02,0,0,0,0,0,0
6/24/1994,0.17,0,0,0,0.02,0.06,0.97,0,0,0,0,0
6/25/1994,0.04,0,0,0,0,0.13,0.69,0,0,0,0.593,0
6/26/1994,0.29,0,0,0,0,0,1.6,0,0,0,0.532,0.07
6/27/1994,8.29,0.03,0.01,0,0,0.02,0.69,0,0,0,0.006,0
6/28/1994,1.03,0,0,0.03,0,0.04,0.22,0,0,0,0.047,0
6/29/1994,0.62,0,0,0.08,0,0.01,0.03,0,0,0,0.034,0
6/30/1994,0.09,0,0.01,0,0,0,0.46,0.04,0,0,0,0
7/1/1994,0.1,0,0.02,0,0,0,0,0,0,0,0,0.01
7/2/1994,3.93,0,0,0,0,0,0.02,0.01,0,0,0,0
7/3/1994,0.34,0,0,0,0,0.25,0.01,0.22,0,0.06,0.034,0.03
7/4/1994,2.46,0,0.04,0,0.21,0.01,0,0.05,0,8.31,0.047,0.01
7/5/1994,0.15,0,0,0.01,0.14,0,0,0.01,0,0.09,0.075,0
7/6/1994,0.73,0,0.01,0,0.24,0,0,0,0,0.45,0.006,0
7/7/1994,0.06,0,0,0.01,0,0,0,0,0,0,0.012,0
7/8/1994,0.01,0,0,0,0,0,0,0.01,0,0.01,0.04,0
7/9/1994,0.11,0,0,0,0,0,0,0.01,0,0,1.367,0.51
7/10/1994,0.04,0,0,0.03,0,0,0,0,0,0,0.049,0.03
7/11/1994,0,0,0,0.11,0,0,0,0,0,0,0.047,0.33
7/12/1994,0,0,0,0.32,0,0.01,0,0,0,0,0.003,0.04
7/13/1994,0,0,0,0.32,0,0.98,0.06,0.24,0,0,0.001,0
7/14/1994,0,0,0,0.01,0,2.87,0.11,1.56,0,0,0,0
7/15/1994,4.4,0,0,0.2,0.01,2.32,0.01,0.52,0,0.07,0.001,0
7/16/1994,4.37,0,0,0.37,0,0.66,0.13,0.02,0,0.09,0.004,0.03
7/17/1994,0,0,0,1.03,0,0.01,0.11,0,0,9.56,0.002,0.02
7/18/1994,0,0,0,0.01,0,0.05,0.28,0,0,0.04,0.004,0
7/19/1994,0.02,0,0,0,0,0.32,0.02,0.02,0,0.04,0.001,0
7/20/1994,0,0.12,0,0,0,0.28,0,0.8,0,0.18,0,0
7/21/1994,0,0.97,0,0,0,0.13,0.01,0,0,0,0,0
7/22/1994,0,0.07,0,0,0,0,0.49,0.25,0,0,0.004,0
7/23/1994,0,0,0,0,0,0,0.05,0.26,0,0,0.013,0.01
7/24/1994,0,0,0.01,0,0.1,0,0.02,0.15,0,0,0.016,0
7/25/1994,0,0,0,0,0.09,0,0.28,0.01,0,0,0.046,0.01
7/26/1994,0.39,0,0,0,0.36,0,4.95,0.01,0,0,0.059,0
7/27/1994,0.46,0,0.03,0.01,0.12,0,5.71,0.02,0,0,0.015,0
7/28/1994,0.45,0.74,0,0.13,0.11,0,0.54,0,0,0,0.061,0.04
7/29/1994,0.71,0.05,0,0.12,0.1,0,0.06,0,0,0.24,0.007,0.03
7/30/1994,0.71,0.14,0,0.68,0.08,0,0.02,0,0,0.14,0.011,0
7/31/1994,0.17,0.01,0.02,2.34,0.8,0.01,0,0.17,0,0.05,0,0
8/1/1994,0.05,0,0.18,0.27,0.06,0.01,0,0.2,0,0,0.005,0
8/2/1994,0,0.01,0.01,0.07,0,0,0,0.94,0,0,0.032,0
8/3/1994,0,0.24,0.01,0.27,0,0,0,0.13,0,0,0,0
8/4/1994,0,0.05,0,0.11,0,0,0,0,0,0,0.018,0
8/5/1994,0.02,0,0.02,0.37,0,0.06,0.03,0,0,0.21,0.008,0
8/6/1994,0,0,0,0.03,0,0.01,0.09,0.03,0,0.83,0.002,0.01
8/7/1994,0.35,0.01,0,0,0,0.41,0.55,0.01,0,0.61,0,0
8/8/1994,0.24,0,0,0.05,0,0.14,1.03,0.11,0,0.61,0.002,0
8/9/1994,0.08,0,0.07,1.64,0,0,0.85,0.29,0,0,0.014,0
8/10/1994,0.01,0,0.05,0.1,0,0,0.77,0.01,0,0,0.246,0
8/11/1994,0.07,0,0,0,0,0,0.56,0.01,0,0,0.548,1.2
8/12/1994,0.29,0,0.09,0,0,0.01,0.49,0,0,0.05,0.339,2.23
8/13/1994,0.23,0.06,0.05,0,0,0.01,0.77,0.11,0,0.78,0.046,0.16
8/14/1994,0.07,0.13,0,0,0,0.02,0.25,0.02,0,0,0.007,0
8/15/1994,0.05,0.09,0,1.7,0,0.07,0.18,0.03,0,0,0.008,0
8/16/1994,0,0.19,0,1.79,0,0.05,0.67,0.14,0,0,0.028,0
8/17/1994,0.04,0,0,0.3,0,0.02,0.48,0.14,0,0,0.005,0.01
8/18/1994,0.28,0,0,0.01,0,0.03,0.31,2.73,0,0,0.018,0
8/19/1994,0.02,0,0,0,0,0.07,0.11,1.24,0,0,0,0.01
8/20/1994,0,0.01,0.01,0.01,0,0.16,0.02,0.58,0,0,0.034,0.01
8/21/1994,0,2.19,0,0,0,0.09,0,0.41,1.44,0,0,0
8/22/1994,0,0.05,0,0,0,0,0,0.03,0,0,0.001,0
8/23/1994,0.02,0.01,0.02,0,0,0,0,0.29,0,0,0,0
8/24/1994,0.07,0.05,0.15,0,0,0,0,0.73,0,0,0,0
8/25/1994,0,0.19,0.59,0,0,0,0.01,0.04,0,0,0.01,0
8/26/1994,0.09,0.02,0.79,0,0,0.01,0.05,0,0,0,0.01,0
8/27/1994,0.12,0.05,1.24,0,0,0.03,0.4,0.01,0,0.13,0.012,0
8/28/1994,0.17,0.01,0.5,0,0,0.06,0.63,0.02,0,0.05,0.008,0
8/29/1994,0.12,0.03,0.38,0,0.02,0.01,0.49,0.01,0,0,0.054,0
8/30/1994,0.13,0.27,0.57,0,0,0,0.03,0.01,0,0.3,0.019,0
8/31/1994,0.08,0.55,0.83,0,0.01,0.01,0.06,0.01,0,5.86,0.097,1.09
9/1/1994,0.02,1.16,1.96,0.01,0.74,0.1,0.61,0.13,0,3.41,0.157,0.04
9/2/1994,0,0.34,2.21,0.07,1.65,0.2,0.46,0.3,2.7,0,0.361,0.16
9/3/1994,0,1.51,4.62,0.15,1.18,0.03,0.88,0.45,3.29,0,0.131,0.14
9/4/1994,0,0.37,6.22,0.06,2.34,0.17,0.49,0.07,3.19,0,0.164,0
9/5/1994,0,0.89,4.91,0.05,8.27,0.03,0.13,0.3,2.92,0,0.161,0
9/6/1994,0,0,0.78,0.15,2.16,0.06,0.13,0.63,1.21,0,0.197,0
9/7/1994,0,0.03,2,0.27,0.78,0.55,0.55,0.8,3.4,0,0.209,0
9/8/1994,0,0.07,0.29,0.46,0.51,0.3,0.2,0.89,2.86,0,0.039,0
9/9/1994,0.19,0.06,0.63,0.07,0.3,0.25,1.87,0.19,1.79,0.08,0.015,0
9/10/1994,0.89,0.06,0.65,0.19,0.35,0.46,0.88,0.18,0.96,0.46,0,0
9/11/1994,2.11,0.15,0.43,0.34,0.29,2.92,2.45,0.13,3.26,0.91,0.078,0.09
9/12/1994,0.11,0.08,0.63,0.36,0.14,0.2,2.07,0.69,3.62,0.63,0.279,0.29
9/13/1994,0.01,0.17,0.33,0.09,0.34,0.12,2.26,0.58,1.56,1.92,0.441,0.28
9/14/1994,0.96,0.18,0.96,0.34,0.2,0.04,1.11,0.28,0,0.62,1.132,7.66
9/15/1994,1.15,0.06,1.12,0.45,0.02,0.07,1.39,0.16,0,0.07,0.502,2.47
9/16/1994,0.49,0.09,3.56,0.33,0.15,0,1.99,0.76,0,0.52,1.454,5.74
9/17/1994,0,0.13,0.49,0.98,0.07,0.07,2.17,1.24,0,0.03,0.336,0.68
9/18/1994,0,0.04,0.05,0.45,0.11,0.07,3.02,0.45,0,0,0.155,0
9/19/1994,0,0.09,0.03,0.39,0.29,0.09,3.22,0.13,0,0,0.063,0.01
9/20/1994,0,0.44,0,1.24,5.28,0.15,1.26,1.02,0,0,0.205,0.03
9/21/1994,0.02,1.16,0.2,0.13,0.45,0.07,0.45,2.64,0,0,0.407,0
9/22/1994,0.03,1.66,0.15,1.03,0.3,0.17,0.24,0.55,0,0,0.519,0
9/23/1994,0.31,0.07,0.15,1.1,0.26,0,0.76,1.2,0,0,0.383,0.09
9/24/1994,0.01,0.52,0.05,0.4,0,0,0.82,0.19,0,0,0.091,0
9/25/1994,0,1.86,0.17,0.86,0,0,1,0.04,0,0,0.168,0.01
9/26/1994,0,0.04,0.02,2.04,0.04,0.63,1.78,0.02,0,0,0.497,0.02
9/27/1994,0.87,0,0.08,6.15,0.05,1.12,1.57,0.76,0,0,1.52,0
9/28/1994,0.78,0,0.02,1.73,0.06,1.05,1.87,0.76,0,1.14,0.441,0.06
9/29/1994,0,0,0.06,0.66,0.55,0.37,4.32,0.9,0,0.03,0.751,4.72
9/30/1994,0.04,0,0.02,0.22,0.09,0,5.79,0.71,1.59,0,0.738,0.24
10/1/1994,1.46,0,0.97,1.16,0.69,0.07,5.51,0.95,3.62,0.68,0.65,0
10/2/1994,2.31,0.04,0.46,1.12,0.53,0.37,1.02,0.45,3.62,3.15,0.009,0
10/3/1994,2.17,0.13,0.23,0.77,0.18,0.76,0.52,0.48,0,0.23,0.56,0.17
10/4/1994,1.48,0.16,0.28,0.18,0.5,0.32,0.94,0.15,0,0,0.464,0.14
10/5/1994,0.2,0.44,0.19,0.89,0.04,0.36,0.41,1.01,0,2.01,0.029,0
10/6/1994,2.47,0,2.13,1.02,0.08,0,0.41,0.9,0,2.77,0.232,0.02
10/7/1994,0.47,0,2.01,1.51,0.21,0.72,1.08,1.97,0,0.85,0.41,0
10/8/1994,0.33,0.07,0.34,1.76,0.27,1.53,1.13,0.82,0,0.94,0.09,0
10/9/1994,0.31,0.16,0.23,0.66,0.08,0.62,0.86,1.9,3.62,1.34,0.105,0.1
10/10/1994,0.03,0.57,0.46,0.87,0.11,0.35,1.69,1.52,3.62,0,0.372,2.49
10/11/1994,0,0,0.26,0.63,0.69,0.26,2.5,1.06,3.62,0,0.875,5.82
10/12/1994,0.14,0.26,1.35,0.46,0.33,1.12,2.16,0.35,3.62,0,1.112,0.03
10/13/1994,1.82,0,1.3,0.63,0.61,0.92,0.69,0.24,3.62,0.41,0.516,0.09
10/14/1994,0.23,0,0.36,0.18,0.08,0.16,2.34,0.79,3.62,0.69,5.365,0.12
10/15/1994,0,0,0.72,0.21,1.44,0,1.92,3.6,3.62,0,0,0.38
10/16/1994,0,0,0.61,0.51,0.61,0,0.24,8.37,3.62,0,0.25,0.03
10/17/1994,0.03,0.55,1.61,0.08,0.33,0,1.71,0.72,3.62,0,0.103,0.02
10/18/1994,0.04,2.91,1.09,0.42,0.64,0,1.77,0.41,3.62,2.37,0.094,0.15
10/19/1994,0.01,0.59,0.89,0.4,0,0.16,1.34,0.45,3.62,2.97,1.836,2.34
10/20/1994,0.02,0,2.08,0.3,1.11,0.35,0.52,0.28,3.62,0.4,1.838,5.12
10/21/1994,0.02,0.09,1.63,1.1,0.69,0,0.3,0.64,3.62,3.65,0.423,1.33
10/22/1994,3.02,1.51,2.08,4.25,0.33,0,0.69,1.45,3.62,4.8,0.922,0.01
10/23/1994,2.31,0.29,1.87,4.8,0.21,0.35,0.86,2.48,3.62,1.69,1.062,1.67
10/24/1994,1.03,0.78,0.68,3.66,0.57,0.59,0.24,8.63,3.62,0.64,0.345,0
10/25/1994,0.09,0.36,1.09,3.16,0.97,0,0.64,2.97,3.62,0,0.142,0.98
10/26/1994,0.12,0.23,1.51,0.95,0.82,2.66,5.21,1.09,3.62,0,0.518,0
10/27/1994,0.09,0.31,0.51,9.22,1.03,0.26,6.36,1.37,3.62,0.03,0.75,0
10/28/1994,0,0.18,0.28,0.12,1.19,1.23,5.41,1.52,3.62,0,0.338,0.01
10/29/1994,0.05,0.07,0.7,0.15,2.3,0,2.34,1.64,3.62,1.57,3.163,0.56
10/30/1994,0.06,0.76,1.47,0.07,1.21,0,0.41,1.04,3.62,0.08,1.845,0.71
10/31/1994,0.89,11.27,6.63,0.01,0.45,0,0.06,1.27,3.62,3.05,0.065,0
11/1/1994,1.19,4.61,0.17,0.32,0.75,0.43,0.19,1.04,5.71,0,0.363,0.01
11/2/1994,0.81,0.48,0.05,1.78,0.97,0,0.25,0.18,5.71,0,1.077,0.17
11/3/1994,3.21,0.35,0.2,1.52,0.68,0,0.17,0.04,5.71,0.21,0.755,5.05
11/4/1994,2.5,0.09,0.38,0.47,1.81,0,1.03,0.38,0,3.46,1.931,7.12
11/5/1994,0.53,5.61,1.36,0.36,0.77,0,0.71,1.69,5.71,1.57,0.361,0.96
11/6/1994,0.07,5.14,3.29,0.75,1.53,0,1.03,1,5.71,8.21,8.141,18.82
11/7/1994,1.62,1.43,1.7,0.99,1.78,0,1.36,1.4,0,5.98,0.66,0.57
11/8/1994,1.35,0.2,2.12,0.22,0.46,0.31,0.48,0.26,0,4.96,1.071,0.31
11/9/1994,0.05,0.02,0.65,0.59,2.02,5.02,0.76,1.37,5.71,3.9,2.665,0.4
11/10/1994,0.12,0.26,0.09,0.8,1.94,4.61,1.09,0.71,5.71,5.54,0.718,0
11/11/1994,1.01,1.1,0.38,1.93,12.77,3.62,0.34,2.23,5.71,1.4,0.195,0
11/12/1994,1.14,2.64,0.09,3.6,3.96,3.32,0.31,3.04,5.71,2.29,0.288,0.01
11/13/1994,1.33,0.09,0.22,2.52,3.41,3.96,0.65,0.65,0,0.31,1.822,0.13
11/14/1994,1.78,0.02,0.57,2.32,2.97,2.37,1.14,0.79,0,0,4.041,7.37
11/15/1994,0.13,1.16,0.68,1.21,2.76,0.31,2.09,0.42,0,4.48,0.567,1.24
11/16/1994,0.61,1.69,1.49,0.26,8.44,0.96,0.76,0.11,0,8.39,0.259,0.03
11/17/1994,0.13,0.43,1.88,0.57,2.76,1.08,1.78,0.38,5.71,7.6,0.323,0.02
11/18/1994,0.09,0.09,2.59,0.22,1.4,0.96,7.67,1.33,5.71,2.68,0.343,0.06
11/19/1994,0.5,0.09,0.43,0.54,0.44,1.81,5.61,1.76,5.71,2.6,0.154,0.03
11/20/1994,0.8,0.31,1.48,1.84,0.56,2.33,0.68,0.65,5.71,1.14,0.896,0
11/21/1994,0.21,4.39,0.9,1.92,0.92,0.5,1.27,2.08,5.71,0.79,0.274,0.38
11/22/1994,0.06,3.8,1.02,1.29,1.12,1.65,4.27,4.83,5.71,3.68,0.331,0.23
11/23/1994,1.31,1.71,0.74,0.61,1.15,2.29,0.31,1.64,5.71,2.86,0.226,0
11/24/1994,0.81,0.81,1.19,0.71,1.25,0,1.09,0.71,5.71,2.5,0.059,0.58
11/25/1994,0.95,0.79,3.06,0.85,1.5,0.31,1.41,0.32,0,3.38,0.035,0.05
11/26/1994,18.2,0.23,0.68,0.9,2.36,0.96,0.84,0.97,0,7.88,0.674,0.01
11/27/1994,2.09,0.16,0.46,2.49,2.43,1.35,0.48,1.44,0,6.17,0.432,0.91
11/28/1994,1.06,0.2,1.54,4.6,1.88,1.14,0.82,1.14,5.71,2.47,3.574,3.79
11/29/1994,1.48,0.41,2.26,2.27,4.36,0,0.57,1.5,5.71,1.08,0.851,2.29
11/30/1994,0.37,0.49,2.69,0.92,4.69,1.41,0.93,1.33,5.71,2.72,5.316,2.91
12/1/1994,1.2,1.37,2.81,4.18,4.41,3.15,2.46,2.49,9.07,9.71,5.113,5.17
12/2/1994,1.41,1.07,3.79,2.61,3.44,2.88,10.05,4.91,9.07,9.76,2.276,4.61
12/3/1994,2.89,1.39,1.96,1.59,2.11,1.41,5.49,10.09,9.07,9.57,3.543,0.84
12/4/1994,3.23,1.35,3.74,3.6,2.16,0,9.08,15.13,9.07,2.72,0.615,0.33
12/5/1994,1.35,3.18,8.1,5.68,4.41,0,7.73,5.84,9.07,0,0.164,3.01
12/6/1994,0.96,4.55,2.9,3,3.01,0,2.28,1.38,9.07,2.05,0.255,0.36
12/7/1994,0.21,8.28,0.89,2,4.52,0,1.17,0.98,9.07,2.73,2.546,0.67
12/8/1994,2.91,2.04,1.39,1.59,2.39,1.39,1.88,0.31,9.07,7.07,1.554,0.01
12/9/1994,4.02,1.19,3.15,6.03,2.11,2.67,1.69,2.55,9.07,9.37,0.639,2.18
12/10/1994,2.11,1.58,1.12,0.97,1.71,1.14,2.21,3.41,9.07,11.16,0.635,0.01
12/11/1994,2.67,0.95,5.45,3.47,2.82,1.14,2.53,6.41,9.07,8.74,4.862,1.49
12/12/1994,1.69,0.64,3.37,2.2,3.27,2,5.78,5.18,9.07,1.61,4.778,7.11
12/13/1994,5.46,0.64,3.65,2.46,3.61,3.5,5.36,1.38,9.07,4.67,3.103,0.98
12/14/1994,3.64,4.35,5.68,3.13,3.95,6.17,4.85,4.46,9.07,5.05,1.579,0.11
12/15/1994,1.02,1.37,8.35,10.55,3.4,5.92,2.47,2.61,9.07,0,2.189,0.03
12/16/1994,2.3,1.15,2.2,6.74,3.4,5.29,3.25,1.76,9.07,0,0.765,1.76
12/17/1994,4.5,1.48,2.92,1.54,4.28,2.55,2.94,1.84,9.07,0,1.577,1.23
12/18/1994,3.09,0.95,3.01,0.89,2.67,4.53,2.54,3.53,9.07,4.97,6.271,5.24
12/19/1994,1.86,1.61,2.75,1.7,3.53,0.81,1.92,1.73,9.07,4.31,2.131,6.13
12/20/1994,0.97,2.46,7.56,2.85,3.35,2,3.36,2.09,9.07,4.09,0,0.51
12/21/1994,2.82,6.28,6.42,1.48,2.35,0,4.34,1.44,0,7.36,0.077,0.32
12/22/1994,5.4,1.11,7.25,2.11,2.44,0,3.44,0.84,0,2.9,0.153,0
12/23/1994,5.23,1.07,6.99,3,4.73,0.81,4.22,1.23,9.07,0.51,0.585,0.19
12/24/1994,3.26,0.73,4.27,5.89,3.13,1.14,3.83,1.84,9.07,1.81,0.825,0.16
12/25/1994,2.63,1.72,8.76,7.83,5.12,5.42,0.95,3.53,9.07,1.69,3.796,1.33
12/26/1994,1.71,7.54,8.84,3.78,4.41,3.85,0.25,1.47,9.07,1.78,11.757,1.31
12/27/1994,1.78,2.34,6.96,4.41,3.61,0.81,0.9,4.53,0,2.9,5.857,2.92
12/28/1994,2.73,0.32,2.79,5.49,3.25,0,1.73,2.2,0,3.19,5.149,12.12
12/29/1994,4.87,1.03,7,7.03,1.56,2.78,3.46,4.49,0,4.05,5.32,7.05
12/30/1994,5.03,0.45,2.04,2.85,3.35,1.39,4.75,4.61,0,5.13,4.503,11.71
12/31/1994,5.35,0.73,2.46,3.78,5.23,2.29,1.17,7.23,9.07,3.42,1.607,0.33
1/1/1995,2.67,1.09,3.8,4.92,1.99,6.12,0.55,3.61,5.72,2.5,4.681,0.42
1/2/1995,0.96,1.42,6.63,6.24,2.15,9.27,2.55,2.79,5.72,3.41,3.532,0.99
1/3/1995,1.35,1.77,6.01,6.8,3.66,4.79,2.13,5.96,5.72,5.75,6.714,15.3
1/4/1995,10.03,2.49,4.44,13.45,0.76,5.64,10.81,3.07,5.72,7.57,6.178,14.71
1/5/1995,4.25,1.53,3.91,4.08,0.79,3.12,4.72,1.94,5.72,7.73,1.549,4.69
1/6/1995,2,1.17,4.15,5.45,0.42,3.02,3.56,4.37,5.72,5.36,3.513,5.92
1/7/1995,2.24,0.83,4.23,1.69,0.27,5.6,4.34,6.28,5.72,3.76,1.886,0.16
1/8/1995,2.52,1.21,0.92,1.22,0.2,1.76,8.44,4.79,5.72,6.89,3.526,4.91
1/9/1995,1.59,2.26,2.96,3.59,0,4.72,3.57,7.35,5.72,7.47,4.217,12.31
1/10/1995,1.37,2.53,5.49,2.48,0,5.71,2.87,8.85,5.72,6.72,3.225,6.02
1/11/1995,1.68,5.15,1.04,3.27,0,2.06,6.75,4.35,5.72,3.67,1.229,0.03
1/12/1995,1.71,4.72,1.18,1.31,1.26,1.76,2.75,2.31,5.72,0.61,1.475,0.18
1/13/1995,2.77,2.26,4.78,4.65,2.07,6.05,0.46,5.55,5.72,1.45,0.777,0.36
1/14/1995,2.4,9.29,12.96,3.04,4.26,8.19,0.53,2.64,5.72,2.33,1.171,10.52
1/15/1995,4.13,13.11,6.97,1.4,4.67,5.76,2.82,3.96,0,5.43,2.375,2.38
1/16/1995,3.46,7.54,2.43,1.28,3.73,4.47,6.88,5.79,0,5.11,4.318,7
1/17/1995,3.09,2.8,3.75,1.63,4.95,2.8,9.6,6.2,0,5.1,1.856,2.62
1/18/1995,8.33,2.91,4.96,1.72,7.33,2.06,3.84,6.5,0,2.6,2.496,0.19
1/19/1995,5.2,3.97,2.27,1.85,4.67,2.67,2.97,6.52,0,0.77,3.745,4.75
1/20/1995,8.23,1.97,0.41,1.37,9.36,0,2.2,5.54,0,6.8,3.48,3.87
1/21/1995,5.68,0.94,0.76,1.51,4.45,3.98,1.56,3.35,0,4.53,3.389,0.23
1/22/1995,3.96,1.17,2.4,3.54,5.94,5.01,2.36,3.41,0,3.36,0,0.49
1/23/1995,3.18,0.83,2.96,1.85,9.54,7.28,4.24,6.17,5.72,0,5.546,0.67
1/24/1995,5.57,1.15,0.76,2.76,11.78,3.54,6.29,1.57,5.72,1.01,4.003,18.43
1/25/1995,17.52,1.4,4.73,2.16,11.86,3.77,4.19,2.46,5.72,0.89,5.435,0.85
1/26/1995,2.93,2.15,5.79,3.81,8.2,2.44,3.57,3.23,5.72,7.06,6.839,12.28
1/27/1995,2.63,3.11,3.69,3.7,9.1,4.27,1.68,5.13,5.72,5.35,2.122,0.28
1/28/1995,7.14,2.45,5.93,3.74,7.46,6.1,0.92,6.19,5.72,6.31,2.672,0.8
